language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_9_0_sh_mask.h,214,5515,33171
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/bif/bif_5_1_sh_mask.h,3,22,33055
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_2_0_offset.h,259,276,31336
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_5_0_sh_mask.h,170,5094,31315
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_3_sh_mask.h,347,4493,30526
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_1_7_sh_mask.h,59,2542,29577
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_7_0_offset.h,289,308,29063
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_4_2_sh_mask.h,99,4015,28889
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_4_3_sh_mask.h,91,3715,27843
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbif/nbif_6_3_1_sh_mask.h,312,4869,27625
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_2_1_sh_mask.h,90,3895,27201
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_1_sh_mask.h,101,3896,27179
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phy_n.c,2310,6,26256
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_0_sh_mask.h,90,3798,26145
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8814a_table.c,204,3,23723
C,./linux/drivers/net/wireless/realtek/rtw89/rtw8852b_table.c,33,3,22891
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8822b_table.c,24,3,22177
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_6_1_default.h,253,146,21941
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/dcore0_sync_mngr_objs_regs.h,21764,16,21763
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_8_1_sh_mask.h,3,22,21343
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_1_8_0_sh_mask.h,50,1665,20913
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_8_0_sh_mask.h,23,22,20791
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_0_1_sh_mask.h,168,3097,18826
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_2_sh_mask.h,3,22,18670
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_7_2_sh_mask.h,3,22,18419
JSON,./linux/tools/perf/pmu-events/arch/x86/icelakex/uncore-interconnect.json,0,0,17915
C,./linux/kernel/bpf/verifier.c,2772,4330,17742
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_0_sh_mask.h,3,22,17542
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_2_3_default.h,839,439,17243
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_12_0_offset.h,479,522,17208
C,./linux/net/wireless/nl80211.c,3457,670,17144
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_0_offset.h,645,646,16731
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_10_0_sh_mask.h,3,22,16628
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_4_3_0_offset.h,505,522,16354
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_0_0_offset.h,665,682,16192
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gmc/gmc_8_1_sh_mask.h,3,22,15657
C/C++ Header,./linux/drivers/net/ethernet/marvell/octeontx2/af/npc_profile.h,142,60,15557
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_4_1_0_offset.h,646,659,15357
C/C++ Header,./linux/drivers/gpu/drm/amd/include/navi10_enum.h,2934,4541,15289
C/C++ Header,./linux/drivers/net/ethernet/sfc/mcdi_pcol.h,1105,9641,15174
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_2_offset.h,594,615,15064
C,./linux/drivers/scsi/lpfc/lpfc_sli.c,2206,5543,15044
C,./linux/drivers/net/wireless/realtek/rtw89/rtw8851b_table.c,33,3,14880
C/C++ Header,./linux/drivers/gpu/drm/amd/include/soc21_enum.h,3088,4801,14588
C,./linux/lib/test_bpf.c,763,561,14447
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_6_offset.h,626,644,14416
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gmc/gmc_7_1_sh_mask.h,3,22,14391
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_6_0_offset.h,628,626,14231
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_0_default.h,423,231,14211
C/C++ Header,./linux/drivers/gpu/drm/amd/include/vega10_enum.h,3294,5051,14187
C,./linux/drivers/net/ethernet/broadcom/bnxt/bnxt.c,2615,416,14148
Assembly,./linux/arch/m68k/ifpsp060/src/fpsp.S,3521,7207,14057
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_5_0_offset.h,624,641,14014
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_5_1_offset.h,625,620,14014
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_4_offset.h,611,629,14005
C,./linux/drivers/net/ethernet/broadcom/tg3.c,3113,1371,13966
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_5_offset.h,609,626,13960
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_2_offset.h,598,616,13875
JSON,./linux/tools/perf/pmu-events/arch/x86/cascadelakex/uncore-interconnect.json,0,0,13859
C/C++ Header,./linux/drivers/gpu/drm/amd/include/soc24_enum.h,2849,4417,13807
JSON,./linux/tools/perf/pmu-events/arch/x86/skylakex/uncore-interconnect.json,0,0,13758
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_2_0_offset.h,590,606,13541
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_2_1_offset.h,568,586,13442
JSON,./linux/tools/perf/pmu-events/arch/x86/cascadelakex/cache.json,0,0,13416
C,./linux/fs/nls/nls_cp949.c,555,8,13384
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_3_0_offset.h,157,172,13280
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_2_3_offset.h,704,722,13237
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_8_0_sh_mask.h,3,22,13102
JSON,./linux/tools/perf/pmu-events/arch/x86/cascadelakex/uncore-cache.json,0,0,13057
JSON,./linux/tools/perf/pmu-events/arch/x86/skylakex/uncore-cache.json,0,0,12923
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_1_0_offset.h,629,643,12842
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_6_0_sh_mask.h,3,21,12797
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_1_0_offset.h,551,572,12752
C/C++ Header,./linux/drivers/media/dvb-frontends/drx39xyj/drxj_map.h,2477,41,12537
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_1_offset.h,513,530,12228
JSON,./linux/tools/perf/pmu-events/arch/x86/icelakex/uncore-cache.json,0,0,11977
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gmc/gmc_6_0_sh_mask.h,3,21,11875
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_0_offset.h,51,69,11853
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_2_offset.h,52,54,11851
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_3_offset.h,55,73,11841
C,./linux/drivers/accel/habanalabs/gaudi/gaudi_security.c,1211,75,11793
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_0_3_offset.h,190,208,11696
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/bif/bif_5_0_sh_mask.h,3,22,11471
C,./linux/drivers/gpu/drm/amd/display/dc/dml2/dml21/src/dml2_core/dml2_core_dcn4_calcs.c,1504,452,11349
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_0_0_offset.h,163,182,11340
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/sdma/sdma_4_4_0_sh_mask.h,11,2616,11295
C,./linux/drivers/net/wireless/ath/ath12k/mac.c,2449,799,11187
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_1_0_offset.h,126,144,11105
JSON,./linux/tools/perf/pmu-events/arch/x86/icelakex/uncore-io.json,0,0,11088
C,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_main.c,2503,1923,11026
C,./linux/drivers/infiniband/hw/hfi1/chip.c,1888,2625,10971
C,./linux/tools/lib/bpf/libbpf.c,2077,1180,10952
C,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_link.c,1560,1595,10910
C,./linux/drivers/net/ethernet/intel/i40e/i40e_main.c,2097,3756,10816
JSON,./linux/tools/perf/pmu-events/arch/x86/snowridgex/uncore-io.json,0,0,10668
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_12_0_0_offset.h,195,214,10652
C,./linux/fs/nls/nls_cp936.c,471,9,10632
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbif/nbif_6_3_1_offset.h,334,354,10599
C,./linux/drivers/scsi/lpfc/lpfc_init.c,1642,3731,10492
C,./linux/drivers/net/wireless/realtek/rtw89/coex.c,1479,182,10242
C,./linux/drivers/net/wireless/broadcom/b43/radio_2056.c,55,10,10240
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/bif/bif_4_1_sh_mask.h,3,22,10227
C,./linux/drivers/net/ethernet/hisilicon/hns3/hns3pf/hclge_main.c,2238,511,10191
C/C++ Header,./linux/include/linux/bnxt/hsi.h,414,419,10081
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_2_d.h,3,22,10059
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phytbl_n.c,76,4,10019
C,./linux/net/netfilter/nf_tables_api.c,2039,283,9972
C,./linux/arch/x86/kvm/x86.c,2102,1939,9906
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_6_0_sh_mask.h,16,32,9898
C/C++ Header,./linux/drivers/net/ethernet/sfc/siena/mcdi_pcol.h,1076,6283,9845
C,./linux/net/core/filter.c,1663,798,9845
C/C++ Header,./linux/drivers/net/ethernet/qlogic/qed/qed_hsi.h,507,643,9730
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_4_0_3_sh_mask.h,64,1164,9691
C/C++ Header,./linux/include/linux/mlx5/mlx5_ifc.h,3654,34,9686
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_5_0_offset.h,173,192,9637
C,./linux/kernel/events/core.c,2624,2695,9597
C,./linux/drivers/net/ethernet/mellanox/mlxsw/spectrum_router.c,1850,351,9587
C,./linux/drivers/net/wireless/ralink/rt2x00/rt2800lib.c,1724,1031,9559
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_9_0_offset.h,215,234,9555
C,./linux/drivers/media/dvb-frontends/drx39xyj/drxj.c,1038,1853,9500
C,./linux/drivers/staging/media/ipu3/ipu3-tables.c,26,107,9476
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/umc/umc_6_7_0_sh_mask.h,68,1285,9443
C,./linux/drivers/scsi/mpt3sas/mpt3sas_scsih.c,1309,2261,9339
C,./linux/drivers/gpu/drm/amd/display/amdgpu_dm/amdgpu_dm.c,2131,1535,9288
C,./linux/drivers/video/fbdev/sis/init301.c,1588,516,9275
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_9_3_0_sh_mask.h,33,987,9245
C,./linux/drivers/scsi/smartpqi/smartpqi_init.c,1654,289,9234
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_1_0_sh_mask.h,34,982,9233
C,./linux/drivers/accel/habanalabs/gaudi2/gaudi2.c,1839,638,9167
C,./linux/drivers/net/wireless/intel/ipw2x00/ipw2200.c,1830,993,9144
C,./linux/drivers/gpu/drm/amd/display/dc/dml2/display_mode_core.c,908,314,9113
C,./linux/fs/nfs/nfs4proc.c,1201,781,9104
C,./linux/fs/nls/nls_cp950.c,386,8,9089
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_2_3_0_sh_mask.h,45,1205,9081
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_11_0_offset.h,158,178,9070
C,./linux/drivers/net/wireless/ath/ath12k/wmi.c,1791,287,8962
C,./linux/net/core/dev.c,2048,2092,8830
C,./linux/lib/crypto/chacha20poly1305-selftest.c,158,119,8805
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v10_0.c,1024,450,8776
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_9_1_sh_mask.h,35,990,8765
C/C++ Header,./linux/drivers/net/wireless/realtek/rtw89/reg.h,688,4,8752
C,./linux/drivers/platform/x86/lenovo/thinkpad_acpi.c,1955,1420,8722
C,./linux/tools/power/x86/turbostat/turbostat.c,1883,744,8613
JSON,./linux/tools/perf/pmu-events/arch/x86/snowridgex/uncore-cache.json,0,0,8543
C,./linux/drivers/net/ethernet/intel/ixgbe/ixgbe_main.c,1897,2106,8418
C,./linux/drivers/net/wireless/ath/ath11k/mac.c,1803,481,8412
C,./linux/drivers/net/ethernet/sun/niu.c,1780,173,8312
C,./linux/drivers/scsi/lpfc/lpfc_els.c,1338,2803,8254
C,./linux/drivers/net/wireless/realtek/rtw89/fw.c,1681,56,8248
Assembly,./linux/arch/m68k/ifpsp060/src/pfpsp.S,2238,4298,8209
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/bif/bif_3_0_sh_mask.h,3,21,8103
C,./linux/drivers/net/wireless/ath/ath10k/wmi.c,1266,277,8097
C,./linux/drivers/scsi/scsi_debug.c,1053,471,8097
C,./linux/net/mac80211/mlme.c,1759,1166,8079
C,./linux/drivers/scsi/advansys.c,1144,2360,8050
C,./linux/drivers/net/wireless/ath/ath11k/wmi.c,1717,181,8002
C,./linux/drivers/scsi/qla4xxx/ql4_os.c,1213,757,7991
C,./linux/drivers/net/wireless/ath/ath10k/mac.c,1809,581,7984
C,./linux/drivers/net/usb/r8152.c,1813,429,7898
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_4_0_0_sh_mask.h,34,1029,7874
C,./linux/net/bluetooth/mgmt.c,2181,549,7864
C,./linux/drivers/md/md.c,1326,1300,7840
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gmc/gmc_8_2_sh_mask.h,3,22,7825
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbif/nbif_6_1_sh_mask.h,121,2335,7825
JSON,./linux/tools/perf/pmu-events/arch/x86/cascadelakex/memory.json,0,0,7766
C,./linux/kernel/trace/trace.c,2035,1425,7760
C,./linux/drivers/media/pci/saa7134/saa7134-cards.c,102,312,7712
C,./linux/drivers/platform/mellanox/mlx-platform.c,357,112,7708
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_3_offset.h,381,388,7702
C,./linux/drivers/scsi/hpsa.c,1168,1176,7671
C,./linux/drivers/gpu/drm/radeon/cik.c,975,1166,7666
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_0_d.h,3,22,7633
C,./linux/fs/nls/nls_cp932.c,299,8,7627
JSON,./linux/tools/perf/pmu-events/arch/x86/sapphirerapids/uncore-interconnect.json,0,0,7626
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_9_4_1_offset.h,90,108,7591
C,./linux/drivers/scsi/qla2xxx/qla_init.c,1459,1052,7574
JSON,./linux/tools/perf/pmu-events/arch/x86/emeraldrapids/uncore-cache.json,0,0,7536
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_4_0_5_sh_mask.h,44,1053,7517
C,./linux/drivers/scsi/aic7xxx/aic79xx_core.c,1025,2203,7496
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8821c_table.c,19,3,7482
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_4_2_offset.h,94,114,7479
C,./linux/sound/hda/codecs/ca0132.c,1462,1275,7420
JSON,./linux/tools/perf/pmu-events/arch/x86/snowridgex/uncore-interconnect.json,0,0,7419
C,./linux/fs/smb/server/smb2pdu.c,1223,578,7339
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_10_0_d.h,3,22,7333
C,./linux/kernel/sched/fair.c,2182,4128,7317
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_2_1_offset.h,90,108,7305
JSON,./linux/tools/perf/pmu-events/arch/x86/sapphirerapids/uncore-cache.json,0,0,7304
C,./linux/sound/hda/codecs/realtek/alc269.c,565,337,7282
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_1_offset.h,92,110,7281
C,./linux/drivers/ufs/core/ufshcd.c,1625,2207,7255
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_4_3_offset.h,91,112,7247
C,./linux/drivers/net/ethernet/chelsio/cxgb4/t4_hw.c,914,2671,7189
C,./linux/fs/nfsd/nfs4state.c,1113,1012,7179
C,./linux/drivers/accel/habanalabs/gaudi/gaudi.c,1524,526,7168
C,./linux/sound/usb/mixer_scarlett2.c,1765,852,7165
C,./linux/fs/btrfs/inode.c,1231,2168,7164
C,./linux/kernel/bpf/btf.c,1306,1164,7120
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_3_1_4_offset.h,43,63,7109
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_9_0_offset.h,86,106,7087
reStructuredText,./linux/Documentation/virt/kvm/api.rst,2092,75,7083
Assembly,./linux/arch/m68k/ifpsp060/src/fplsp.S,1551,2374,7055
C,./linux/drivers/clk/qcom/gcc-sc8280xp.c,549,11,7042
C,./linux/tools/testing/selftests/bpf/prog_tests/btf.c,410,809,7036
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_3_0_default.h,157,95,7023
C,./linux/drivers/gpu/drm/amd/pm/legacy-dpm/si_dpm.c,1097,66,6965
C,./linux/drivers/net/wireless/broadcom/brcm80211/brcmfmac/cfg80211.c,1089,449,6939
C,./linux/drivers/net/ethernet/intel/igb/igb_main.c,1669,1721,6930
Text,./linux/Documentation/admin-guide/kernel-parameters.txt,1460,0,6890
C,./linux/drivers/net/ethernet/broadcom/bnx2.c,1579,342,6876
C,./linux/drivers/md/raid5.c,1028,1217,6859
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_8_0_enum.h,3,22,6833
C,./linux/drivers/staging/media/atomisp/pci/sh_css.c,1278,978,6807
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_11_2_enum.h,3,22,6788
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_8_1_enum.h,3,22,6783
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/vcn/vcn_5_0_0_sh_mask.h,41,858,6767
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_3_0_0_sh_mask.h,43,752,6683
C/C++ Header,./linux/drivers/gpu/drm/amd/include/atombios.h,1212,1415,6682
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn314/display_mode_vba_314.c,518,157,6668
C,./linux/drivers/media/usb/gspca/zc3xx.c,194,175,6660
C,./linux/drivers/scsi/qla2xxx/qla_os.c,1084,622,6654
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_2_0_0_sh_mask.h,33,889,6645
C,./linux/drivers/scsi/ipr.c,1279,2221,6572
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_3_0_1_sh_mask.h,45,871,6567
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn31/display_mode_vba_31.c,508,154,6566
C,./linux/drivers/net/wireless/realtek/rtw89/phy.c,1037,49,6538
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnx2.h,777,169,6519
C,./linux/drivers/net/wireless/realtek/rtl8xxxu/core.c,1289,520,6515
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_3_0_2_sh_mask.h,27,708,6493
C,./linux/fs/nfs/nfs4xdr.c,775,503,6469
C,./linux/drivers/net/ethernet/qlogic/qed/qed_debug.c,1294,986,6408
C,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v9_0.c,957,474,6403
C/C++ Header,./linux/drivers/net/wireless/realtek/rtw89/core.h,989,98,6401
C,./linux/drivers/clk/qcom/gcc-x1e80100.c,467,7,6312
C,./linux/net/sctp/socket.c,1465,2005,6308
C,./linux/drivers/gpu/drm/radeon/si.c,815,434,6299
C,./linux/drivers/scsi/megaraid/megaraid_sas_base.c,1365,1502,6279
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gca/gfx_7_2_enum.h,3,22,6255
